Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
Hispanic,0-4,Additional 1,12,52476,0.02,02/08/2023
Hispanic,0-4,Fully,1879,52476,3.58,02/08/2023
Hispanic,0-4,Initiated,3911,52476,7.45,02/08/2023
Hispanic,10-14,Additional 1,7785,55874,13.93,02/08/2023
Hispanic,10-14,Fully,33391,55874,59.76,02/08/2023
Hispanic,10-14,Initiated,37542,55874,67.19,02/08/2023
Hispanic,15-24,Additional 1,25987,103109,25.2,02/08/2023
Hispanic,15-24,Fully,74216,103109,71.98,02/08/2023
Hispanic,15-24,Initiated,85234,103109,82.66,02/08/2023
Hispanic,25-34,Additional 1,24619,96563,25.5,02/08/2023
Hispanic,25-34,Fully,71346,96563,73.89,02/08/2023
Hispanic,25-34,Initiated,81272,96563,84.16,02/08/2023
Hispanic,35-44,Additional 1,31728,92979,34.12,02/08/2023
Hispanic,35-44,Fully,75172,92979,80.85,02/08/2023
Hispanic,35-44,Initiated,83346,92979,89.64,02/08/2023
Hispanic,45-54,Additional 1,35529,74330,47.8,02/08/2023
Hispanic,45-54,Fully,66192,74330,89.05,02/08/2023
Hispanic,45-54,Initiated,71833,74330,96.64,02/08/2023
Hispanic,55-64,Additional 1,31425,52033,60.39,02/08/2023
Hispanic,55-64,Fully,50062,52033,96.21,02/08/2023
Hispanic,55-64,Initiated,53990,52033,100,02/08/2023
Hispanic,5-9,Additional 1,1911,52203,3.66,02/08/2023
Hispanic,5-9,Fully,18026,52203,34.53,02/08/2023
Hispanic,5-9,Initiated,21368,52203,40.93,02/08/2023
Hispanic,65-74,Additional 1,17365,27234,63.76,02/08/2023
Hispanic,65-74,Fully,25258,27234,92.74,02/08/2023
Hispanic,65-74,Initiated,27703,27234,100,02/08/2023
Hispanic,75+,Additional 1,9372,16492,56.83,02/08/2023
Hispanic,75+,Fully,13886,16492,84.2,02/08/2023
Hispanic,75+,Initiated,15351,16492,93.08,02/08/2023
Hispanic,All Ages,Additional 1,185790,623293,29.81,02/08/2023
Hispanic,All Ages,Fully,429541,623293,68.91,02/08/2023
Hispanic,All Ages,Initiated,481687,623293,77.28,02/08/2023
Hispanic,Unknown,Additional 1,57,,,02/08/2023
Hispanic,Unknown,Fully,113,,,02/08/2023
Hispanic,Unknown,Initiated,137,,,02/08/2023
Multiple Races,0-4,Additional 1,9,10259,0.09,02/08/2023
Multiple Races,0-4,Fully,1091,10259,10.63,02/08/2023
Multiple Races,0-4,Initiated,1696,10259,16.53,02/08/2023
Multiple Races,10-14,Additional 1,2838,11270,25.18,02/08/2023
Multiple Races,10-14,Fully,6921,11270,61.41,02/08/2023
Multiple Races,10-14,Initiated,7184,11270,63.74,02/08/2023
Multiple Races,15-24,Additional 1,7443,21623,34.42,02/08/2023
Multiple Races,15-24,Fully,12302,21623,56.89,02/08/2023
Multiple Races,15-24,Initiated,12982,21623,60.04,02/08/2023
Multiple Races,25-34,Additional 1,4414,13544,32.59,02/08/2023
Multiple Races,25-34,Fully,6887,13544,50.85,02/08/2023
Multiple Races,25-34,Initiated,7176,13544,52.98,02/08/2023
Multiple Races,35-44,Additional 1,5175,8974,57.67,02/08/2023
Multiple Races,35-44,Fully,7050,8974,78.56,02/08/2023
Multiple Races,35-44,Initiated,7237,8974,80.64,02/08/2023
Multiple Races,45-54,Additional 1,6451,7016,91.95,02/08/2023
Multiple Races,45-54,Fully,8059,7016,100,02/08/2023
Multiple Races,45-54,Initiated,8216,7016,100,02/08/2023
Multiple Races,55-64,Additional 1,8819,6053,100,02/08/2023
Multiple Races,55-64,Fully,10291,6053,100,02/08/2023
Multiple Races,55-64,Initiated,10461,6053,100,02/08/2023
Multiple Races,5-9,Additional 1,868,10675,8.13,02/08/2023
Multiple Races,5-9,Fully,4076,10675,38.18,02/08/2023
Multiple Races,5-9,Initiated,4333,10675,40.59,02/08/2023
Multiple Races,65-74,Additional 1,7647,3321,100,02/08/2023
Multiple Races,65-74,Fully,8450,3321,100,02/08/2023
Multiple Races,65-74,Initiated,8605,3321,100,02/08/2023
Multiple Races,75+,Additional 1,5096,1840,100,02/08/2023
Multiple Races,75+,Fully,5634,1840,100,02/08/2023
Multiple Races,75+,Initiated,5783,1840,100,02/08/2023
Multiple Races,All Ages,Additional 1,48776,94575,51.57,02/08/2023
Multiple Races,All Ages,Fully,70788,94575,74.85,02/08/2023
Multiple Races,All Ages,Initiated,73702,94575,77.93,02/08/2023
Multiple Races,Unknown,Additional 1,16,,,02/08/2023
Multiple Races,Unknown,Fully,27,,,02/08/2023
Multiple Races,Unknown,Initiated,29,,,02/08/2023
NH American Indian or Alaska Native,0-4,Additional 1,0,308,0,02/08/2023
NH American Indian or Alaska Native,0-4,Fully,1,308,0.32,02/08/2023
NH American Indian or Alaska Native,0-4,Initiated,5,308,1.62,02/08/2023
NH American Indian or Alaska Native,10-14,Additional 1,30,403,7.44,02/08/2023
NH American Indian or Alaska Native,10-14,Fully,144,403,35.73,02/08/2023
NH American Indian or Alaska Native,10-14,Initiated,170,403,42.18,02/08/2023
NH American Indian or Alaska Native,15-24,Additional 1,153,894,17.11,02/08/2023
NH American Indian or Alaska Native,15-24,Fully,434,894,48.55,02/08/2023
NH American Indian or Alaska Native,15-24,Initiated,567,894,63.42,02/08/2023
NH American Indian or Alaska Native,25-34,Additional 1,161,954,16.88,02/08/2023
NH American Indian or Alaska Native,25-34,Fully,493,954,51.68,02/08/2023
NH American Indian or Alaska Native,25-34,Initiated,626,954,65.62,02/08/2023
NH American Indian or Alaska Native,35-44,Additional 1,191,854,22.37,02/08/2023
NH American Indian or Alaska Native,35-44,Fully,516,854,60.42,02/08/2023
NH American Indian or Alaska Native,35-44,Initiated,624,854,73.07,02/08/2023
NH American Indian or Alaska Native,45-54,Additional 1,291,816,35.66,02/08/2023
NH American Indian or Alaska Native,45-54,Fully,607,816,74.39,02/08/2023
NH American Indian or Alaska Native,45-54,Initiated,688,816,84.31,02/08/2023
NH American Indian or Alaska Native,55-64,Additional 1,301,988,30.47,02/08/2023
NH American Indian or Alaska Native,55-64,Fully,585,988,59.21,02/08/2023
NH American Indian or Alaska Native,55-64,Initiated,697,988,70.55,02/08/2023
NH American Indian or Alaska Native,5-9,Additional 1,14,626,2.24,02/08/2023
NH American Indian or Alaska Native,5-9,Fully,98,626,15.65,02/08/2023
NH American Indian or Alaska Native,5-9,Initiated,116,626,18.53,02/08/2023
NH American Indian or Alaska Native,65-74,Additional 1,194,591,32.83,02/08/2023
NH American Indian or Alaska Native,65-74,Fully,327,591,55.33,02/08/2023
NH American Indian or Alaska Native,65-74,Initiated,404,591,68.36,02/08/2023
NH American Indian or Alaska Native,75+,Additional 1,134,430,31.16,02/08/2023
NH American Indian or Alaska Native,75+,Fully,216,430,50.23,02/08/2023
NH American Indian or Alaska Native,75+,Initiated,270,430,62.79,02/08/2023
NH American Indian or Alaska Native,All Ages,Additional 1,1469,6864,21.4,02/08/2023
NH American Indian or Alaska Native,All Ages,Fully,3421,6864,49.84,02/08/2023
NH American Indian or Alaska Native,All Ages,Initiated,4167,6864,60.71,02/08/2023
NH Asian or Pacific Islander,0-4,Additional 1,10,10492,0.1,02/08/2023
NH Asian or Pacific Islander,0-4,Fully,970,10492,9.25,02/08/2023
NH Asian or Pacific Islander,0-4,Initiated,1809,10492,17.24,02/08/2023
NH Asian or Pacific Islander,10-14,Additional 1,3401,10677,31.85,02/08/2023
NH Asian or Pacific Islander,10-14,Fully,8993,10677,84.23,02/08/2023
NH Asian or Pacific Islander,10-14,Initiated,9577,10677,89.7,02/08/2023
NH Asian or Pacific Islander,15-24,Additional 1,12442,24365,51.07,02/08/2023
NH Asian or Pacific Islander,15-24,Fully,20825,24365,85.47,02/08/2023
NH Asian or Pacific Islander,15-24,Initiated,25136,24365,100,02/08/2023
NH Asian or Pacific Islander,25-34,Additional 1,13371,30384,44.01,02/08/2023
NH Asian or Pacific Islander,25-34,Fully,23122,30384,76.1,02/08/2023
NH Asian or Pacific Islander,25-34,Initiated,27093,30384,89.17,02/08/2023
NH Asian or Pacific Islander,35-44,Additional 1,16094,29921,53.79,02/08/2023
NH Asian or Pacific Islander,35-44,Fully,23955,29921,80.06,02/08/2023
NH Asian or Pacific Islander,35-44,Initiated,26351,29921,88.07,02/08/2023
NH Asian or Pacific Islander,45-54,Additional 1,14731,24441,60.27,02/08/2023
NH Asian or Pacific Islander,45-54,Fully,20495,24441,83.85,02/08/2023
NH Asian or Pacific Islander,45-54,Initiated,22138,24441,90.58,02/08/2023
NH Asian or Pacific Islander,55-64,Additional 1,10828,17017,63.63,02/08/2023
NH Asian or Pacific Islander,55-64,Fully,14789,17017,86.91,02/08/2023
NH Asian or Pacific Islander,55-64,Initiated,16289,17017,95.72,02/08/2023
NH Asian or Pacific Islander,5-9,Additional 1,1212,10688,11.34,02/08/2023
NH Asian or Pacific Islander,5-9,Fully,7523,10688,70.39,02/08/2023
NH Asian or Pacific Islander,5-9,Initiated,8191,10688,76.64,02/08/2023
NH Asian or Pacific Islander,65-74,Additional 1,6363,10300,61.78,02/08/2023
NH Asian or Pacific Islander,65-74,Fully,8500,10300,82.52,02/08/2023
NH Asian or Pacific Islander,65-74,Initiated,9629,10300,93.49,02/08/2023
NH Asian or Pacific Islander,75+,Additional 1,3172,6561,48.35,02/08/2023
NH Asian or Pacific Islander,75+,Fully,4319,6561,65.83,02/08/2023
NH Asian or Pacific Islander,75+,Initiated,4868,6561,74.2,02/08/2023
NH Asian or Pacific Islander,All Ages,Additional 1,81658,174846,46.7,02/08/2023
NH Asian or Pacific Islander,All Ages,Fully,133547,174846,76.38,02/08/2023
NH Asian or Pacific Islander,All Ages,Initiated,151138,174846,86.44,02/08/2023
NH Asian or Pacific Islander,Unknown,Additional 1,34,,,02/08/2023
NH Asian or Pacific Islander,Unknown,Fully,56,,,02/08/2023
NH Asian or Pacific Islander,Unknown,Initiated,57,,,02/08/2023
NH Black,0-4,Additional 1,1,21076,0,02/08/2023
NH Black,0-4,Fully,471,21076,2.23,02/08/2023
NH Black,0-4,Initiated,1018,21076,4.83,02/08/2023
NH Black,10-14,Additional 1,2714,24935,10.88,02/08/2023
NH Black,10-14,Fully,12379,24935,49.65,02/08/2023
NH Black,10-14,Initiated,13754,24935,55.16,02/08/2023
NH Black,15-24,Additional 1,12088,54493,22.18,02/08/2023
NH Black,15-24,Fully,32829,54493,60.24,02/08/2023
NH Black,15-24,Initiated,37304,54493,68.46,02/08/2023
NH Black,25-34,Additional 1,13084,58868,22.23,02/08/2023
NH Black,25-34,Fully,33042,58868,56.13,02/08/2023
NH Black,25-34,Initiated,36965,58868,62.79,02/08/2023
NH Black,35-44,Additional 1,16058,50328,31.91,02/08/2023
NH Black,35-44,Fully,33574,50328,66.71,02/08/2023
NH Black,35-44,Initiated,36488,50328,72.5,02/08/2023
NH Black,45-54,Additional 1,20873,49547,42.13,02/08/2023
NH Black,45-54,Fully,35953,49547,72.56,02/08/2023
NH Black,45-54,Initiated,38270,49547,77.24,02/08/2023
NH Black,55-64,Additional 1,25021,46150,54.22,02/08/2023
NH Black,55-64,Fully,37398,46150,81.04,02/08/2023
NH Black,55-64,Initiated,39459,46150,85.5,02/08/2023
NH Black,5-9,Additional 1,634,23131,2.74,02/08/2023
NH Black,5-9,Fully,6268,23131,27.1,02/08/2023
NH Black,5-9,Initiated,7277,23131,31.46,02/08/2023
NH Black,65-74,Additional 1,16059,26504,60.59,02/08/2023
NH Black,65-74,Fully,21457,26504,80.96,02/08/2023
NH Black,65-74,Initiated,22505,26504,84.91,02/08/2023
NH Black,75+,Additional 1,9149,17973,50.9,02/08/2023
NH Black,75+,Fully,12407,17973,69.03,02/08/2023
NH Black,75+,Initiated,13056,17973,72.64,02/08/2023
NH Black,All Ages,Additional 1,115699,373005,31.02,02/08/2023
NH Black,All Ages,Fully,225811,373005,60.54,02/08/2023
NH Black,All Ages,Initiated,246132,373005,65.99,02/08/2023
NH Black,Unknown,Additional 1,18,,,02/08/2023
NH Black,Unknown,Fully,33,,,02/08/2023
NH Black,Unknown,Initiated,36,,,02/08/2023
NH Other Race,0-4,Additional 1,5,,,02/08/2023
NH Other Race,0-4,Fully,289,,,02/08/2023
NH Other Race,0-4,Initiated,561,,,02/08/2023
NH Other Race,10-14,Additional 1,444,,,02/08/2023
NH Other Race,10-14,Fully,2302,,,02/08/2023
NH Other Race,10-14,Initiated,2878,,,02/08/2023
NH Other Race,15-24,Additional 1,1910,,,02/08/2023
NH Other Race,15-24,Fully,8372,,,02/08/2023
NH Other Race,15-24,Initiated,11312,,,02/08/2023
NH Other Race,25-34,Additional 1,3316,,,02/08/2023
NH Other Race,25-34,Fully,13690,,,02/08/2023
NH Other Race,25-34,Initiated,17100,,,02/08/2023
NH Other Race,35-44,Additional 1,4164,,,02/08/2023
NH Other Race,35-44,Fully,14169,,,02/08/2023
NH Other Race,35-44,Initiated,16978,,,02/08/2023
NH Other Race,45-54,Additional 1,4513,,,02/08/2023
NH Other Race,45-54,Fully,13104,,,02/08/2023
NH Other Race,45-54,Initiated,15253,,,02/08/2023
NH Other Race,55-64,Additional 1,4601,,,02/08/2023
NH Other Race,55-64,Fully,11642,,,02/08/2023
NH Other Race,55-64,Initiated,13531,,,02/08/2023
NH Other Race,5-9,Additional 1,174,,,02/08/2023
NH Other Race,5-9,Fully,1427,,,02/08/2023
NH Other Race,5-9,Initiated,1784,,,02/08/2023
NH Other Race,65-74,Additional 1,3001,,,02/08/2023
NH Other Race,65-74,Fully,6837,,,02/08/2023
NH Other Race,65-74,Initiated,8611,,,02/08/2023
NH Other Race,75+,Additional 1,4555,,,02/08/2023
NH Other Race,75+,Fully,11259,,,02/08/2023
NH Other Race,75+,Initiated,13650,,,02/08/2023
NH Other Race,All Ages,Additional 1,26685,,,02/08/2023
NH Other Race,All Ages,Fully,83097,,,02/08/2023
NH Other Race,All Ages,Initiated,101667,,,02/08/2023
NH Other Race,Unknown,Additional 1,2,,,02/08/2023
NH Other Race,Unknown,Fully,6,,,02/08/2023
NH Other Race,Unknown,Initiated,9,,,02/08/2023
Unknown,0-4,Additional 1,3,,,02/08/2023
Unknown,0-4,Fully,536,,,02/08/2023
Unknown,0-4,Initiated,913,,,02/08/2023
Unknown,10-14,Additional 1,329,,,02/08/2023
Unknown,10-14,Fully,2158,,,02/08/2023
Unknown,10-14,Initiated,2932,,,02/08/2023
Unknown,15-24,Additional 1,1316,,,02/08/2023
Unknown,15-24,Fully,6830,,,02/08/2023
Unknown,15-24,Initiated,10849,,,02/08/2023
Unknown,25-34,Additional 1,2044,,,02/08/2023
Unknown,25-34,Fully,11006,,,02/08/2023
Unknown,25-34,Initiated,15623,,,02/08/2023
Unknown,35-44,Additional 1,2117,,,02/08/2023
Unknown,35-44,Fully,10521,,,02/08/2023
Unknown,35-44,Initiated,14019,,,02/08/2023
Unknown,45-54,Additional 1,2287,,,02/08/2023
Unknown,45-54,Fully,9556,,,02/08/2023
Unknown,45-54,Initiated,12492,,,02/08/2023
Unknown,55-64,Additional 1,2678,,,02/08/2023
Unknown,55-64,Fully,9439,,,02/08/2023
Unknown,55-64,Initiated,12350,,,02/08/2023
Unknown,5-9,Additional 1,176,,,02/08/2023
Unknown,5-9,Fully,1901,,,02/08/2023
Unknown,5-9,Initiated,2494,,,02/08/2023
Unknown,65-74,Additional 1,1784,,,02/08/2023
Unknown,65-74,Fully,5039,,,02/08/2023
Unknown,65-74,Initiated,6999,,,02/08/2023
Unknown,75+,Additional 1,1424,,,02/08/2023
Unknown,75+,Fully,4309,,,02/08/2023
Unknown,75+,Initiated,6699,,,02/08/2023
Unknown,All Ages,Additional 1,14173,,,02/08/2023
Unknown,All Ages,Fully,61326,,,02/08/2023
Unknown,All Ages,Initiated,85414,,,02/08/2023
Unknown,Unknown,Additional 1,15,,,02/08/2023
Unknown,Unknown,Fully,31,,,02/08/2023
Unknown,Unknown,Initiated,44,,,02/08/2023
White,0-4,Additional 1,110,88459,0.12,02/08/2023
White,0-4,Fully,11268,88459,12.74,02/08/2023
White,0-4,Initiated,16096,88459,18.2,02/08/2023
White,10-14,Additional 1,28420,110964,25.61,02/08/2023
White,10-14,Fully,78513,110964,70.76,02/08/2023
White,10-14,Initiated,82572,110964,74.41,02/08/2023
White,15-24,Additional 1,106022,277567,38.2,02/08/2023
White,15-24,Fully,200381,277567,72.19,02/08/2023
White,15-24,Initiated,224682,277567,80.95,02/08/2023
White,25-34,Additional 1,105026,255549,41.1,02/08/2023
White,25-34,Fully,192852,255549,75.47,02/08/2023
White,25-34,Initiated,213390,255549,83.5,02/08/2023
White,35-44,Additional 1,122284,254425,48.06,02/08/2023
White,35-44,Fully,195139,254425,76.7,02/08/2023
White,35-44,Initiated,209789,254425,82.46,02/08/2023
White,45-54,Additional 1,166175,309923,53.62,02/08/2023
White,45-54,Fully,244313,309923,78.83,02/08/2023
White,45-54,Initiated,256706,309923,82.83,02/08/2023
White,55-64,Additional 1,251568,395874,63.55,02/08/2023
White,55-64,Fully,335835,395874,84.83,02/08/2023
White,55-64,Initiated,350769,395874,88.61,02/08/2023
White,5-9,Additional 1,9608,99755,9.63,02/08/2023
White,5-9,Fully,51873,99755,52,02/08/2023
White,5-9,Initiated,55851,99755,55.99,02/08/2023
White,65-74,Additional 1,221138,299320,73.88,02/08/2023
White,65-74,Fully,267098,299320,89.23,02/08/2023
White,65-74,Initiated,280131,299320,93.59,02/08/2023
White,75+,Additional 1,162238,241525,67.17,02/08/2023
White,75+,Fully,200159,241525,82.87,02/08/2023
White,75+,Initiated,211686,241525,87.65,02/08/2023
White,All Ages,Additional 1,1172810,2333361,50.26,02/08/2023
White,All Ages,Fully,1777801,2333361,76.19,02/08/2023
White,All Ages,Initiated,1902076,2333361,81.52,02/08/2023
White,Unknown,Additional 1,221,,,02/08/2023
White,Unknown,Fully,370,,,02/08/2023
White,Unknown,Initiated,404,,,02/08/2023
Hispanic,0-4,Additional 1,11,52476,0.02,02/01/2023
Hispanic,0-4,Fully,1837,52476,3.5,02/01/2023
Hispanic,0-4,Initiated,3843,52476,7.32,02/01/2023
Hispanic,10-14,Additional 1,7777,55874,13.92,02/01/2023
Hispanic,10-14,Fully,33339,55874,59.67,02/01/2023
Hispanic,10-14,Initiated,37482,55874,67.08,02/01/2023
Hispanic,15-24,Additional 1,25967,103109,25.18,02/01/2023
Hispanic,15-24,Fully,74139,103109,71.9,02/01/2023
Hispanic,15-24,Initiated,85152,103109,82.58,02/01/2023
Hispanic,25-34,Additional 1,24612,96563,25.49,02/01/2023
Hispanic,25-34,Fully,71254,96563,73.79,02/01/2023
Hispanic,25-34,Initiated,81178,96563,84.07,02/01/2023
Hispanic,35-44,Additional 1,31704,92979,34.1,02/01/2023
Hispanic,35-44,Fully,75106,92979,80.78,02/01/2023
Hispanic,35-44,Initiated,83295,92979,89.58,02/01/2023
Hispanic,45-54,Additional 1,35510,74330,47.77,02/01/2023
Hispanic,45-54,Fully,66182,74330,89.04,02/01/2023
Hispanic,45-54,Initiated,71824,74330,96.63,02/01/2023
Hispanic,55-64,Additional 1,31409,52033,60.36,02/01/2023
Hispanic,55-64,Fully,50052,52033,96.19,02/01/2023
Hispanic,55-64,Initiated,54002,52033,100,02/01/2023
Hispanic,5-9,Additional 1,1909,52203,3.66,02/01/2023
Hispanic,5-9,Fully,17969,52203,34.42,02/01/2023
Hispanic,5-9,Initiated,21314,52203,40.83,02/01/2023
Hispanic,65-74,Additional 1,17361,27234,63.75,02/01/2023
Hispanic,65-74,Fully,25268,27234,92.78,02/01/2023
Hispanic,65-74,Initiated,27722,27234,100,02/01/2023
Hispanic,75+,Additional 1,9367,16492,56.8,02/01/2023
Hispanic,75+,Fully,13887,16492,84.2,02/01/2023
Hispanic,75+,Initiated,15354,16492,93.1,02/01/2023
Hispanic,All Ages,Additional 1,185684,623293,29.79,02/01/2023
Hispanic,All Ages,Fully,429145,623293,68.85,02/01/2023
Hispanic,All Ages,Initiated,481302,623293,77.22,02/01/2023
Hispanic,Unknown,Additional 1,57,,,02/01/2023
Hispanic,Unknown,Fully,112,,,02/01/2023
Hispanic,Unknown,Initiated,136,,,02/01/2023
Multiple Races,0-4,Additional 1,9,10259,0.09,02/01/2023
Multiple Races,0-4,Fully,1082,10259,10.55,02/01/2023
Multiple Races,0-4,Initiated,1683,10259,16.41,02/01/2023
Multiple Races,10-14,Additional 1,2831,11270,25.12,02/01/2023
Multiple Races,10-14,Fully,6901,11270,61.23,02/01/2023
Multiple Races,10-14,Initiated,7167,11270,63.59,02/01/2023
Multiple Races,15-24,Additional 1,7423,21623,34.33,02/01/2023
Multiple Races,15-24,Fully,12268,21623,56.74,02/01/2023
Multiple Races,15-24,Initiated,12939,21623,59.84,02/01/2023
Multiple Races,25-34,Additional 1,4368,13544,32.25,02/01/2023
Multiple Races,25-34,Fully,6806,13544,50.25,02/01/2023
Multiple Races,25-34,Initiated,7087,13544,52.33,02/01/2023
Multiple Races,35-44,Additional 1,5130,8974,57.17,02/01/2023
Multiple Races,35-44,Fully,6971,8974,77.68,02/01/2023
Multiple Races,35-44,Initiated,7153,8974,79.71,02/01/2023
Multiple Races,45-54,Additional 1,6427,7016,91.6,02/01/2023
Multiple Races,45-54,Fully,8021,7016,100,02/01/2023
Multiple Races,45-54,Initiated,8176,7016,100,02/01/2023
Multiple Races,55-64,Additional 1,8786,6053,100,02/01/2023
Multiple Races,55-64,Fully,10248,6053,100,02/01/2023
Multiple Races,55-64,Initiated,10417,6053,100,02/01/2023
Multiple Races,5-9,Additional 1,867,10675,8.12,02/01/2023
Multiple Races,5-9,Fully,4063,10675,38.06,02/01/2023
Multiple Races,5-9,Initiated,4316,10675,40.43,02/01/2023
Multiple Races,65-74,Additional 1,7630,3321,100,02/01/2023
Multiple Races,65-74,Fully,8428,3321,100,02/01/2023
Multiple Races,65-74,Initiated,8584,3321,100,02/01/2023
Multiple Races,75+,Additional 1,5088,1840,100,02/01/2023
Multiple Races,75+,Fully,5625,1840,100,02/01/2023
Multiple Races,75+,Initiated,5772,1840,100,02/01/2023
Multiple Races,All Ages,Additional 1,48575,94575,51.36,02/01/2023
Multiple Races,All Ages,Fully,70440,94575,74.48,02/01/2023
Multiple Races,All Ages,Initiated,73323,94575,77.53,02/01/2023
Multiple Races,Unknown,Additional 1,16,,,02/01/2023
Multiple Races,Unknown,Fully,27,,,02/01/2023
Multiple Races,Unknown,Initiated,29,,,02/01/2023
NH American Indian or Alaska Native,0-4,Additional 1,0,308,0,02/01/2023
NH American Indian or Alaska Native,0-4,Fully,1,308,0.32,02/01/2023
NH American Indian or Alaska Native,0-4,Initiated,6,308,1.95,02/01/2023
NH American Indian or Alaska Native,10-14,Additional 1,30,403,7.44,02/01/2023
NH American Indian or Alaska Native,10-14,Fully,145,403,35.98,02/01/2023
NH American Indian or Alaska Native,10-14,Initiated,171,403,42.43,02/01/2023
NH American Indian or Alaska Native,15-24,Additional 1,151,894,16.89,02/01/2023
NH American Indian or Alaska Native,15-24,Fully,432,894,48.32,02/01/2023
NH American Indian or Alaska Native,15-24,Initiated,567,894,63.42,02/01/2023
NH American Indian or Alaska Native,25-34,Additional 1,161,954,16.88,02/01/2023
NH American Indian or Alaska Native,25-34,Fully,493,954,51.68,02/01/2023
NH American Indian or Alaska Native,25-34,Initiated,625,954,65.51,02/01/2023
NH American Indian or Alaska Native,35-44,Additional 1,194,854,22.72,02/01/2023
NH American Indian or Alaska Native,35-44,Fully,519,854,60.77,02/01/2023
NH American Indian or Alaska Native,35-44,Initiated,629,854,73.65,02/01/2023
NH American Indian or Alaska Native,45-54,Additional 1,292,816,35.78,02/01/2023
NH American Indian or Alaska Native,45-54,Fully,611,816,74.88,02/01/2023
NH American Indian or Alaska Native,45-54,Initiated,692,816,84.8,02/01/2023
NH American Indian or Alaska Native,55-64,Additional 1,301,988,30.47,02/01/2023
NH American Indian or Alaska Native,55-64,Fully,585,988,59.21,02/01/2023
NH American Indian or Alaska Native,55-64,Initiated,696,988,70.45,02/01/2023
NH American Indian or Alaska Native,5-9,Additional 1,14,626,2.24,02/01/2023
NH American Indian or Alaska Native,5-9,Fully,99,626,15.81,02/01/2023
NH American Indian or Alaska Native,5-9,Initiated,117,626,18.69,02/01/2023
NH American Indian or Alaska Native,65-74,Additional 1,195,591,32.99,02/01/2023
NH American Indian or Alaska Native,65-74,Fully,328,591,55.5,02/01/2023
NH American Indian or Alaska Native,65-74,Initiated,405,591,68.53,02/01/2023
NH American Indian or Alaska Native,75+,Additional 1,134,430,31.16,02/01/2023
NH American Indian or Alaska Native,75+,Fully,216,430,50.23,02/01/2023
NH American Indian or Alaska Native,75+,Initiated,270,430,62.79,02/01/2023
NH American Indian or Alaska Native,All Ages,Additional 1,1472,6864,21.45,02/01/2023
NH American Indian or Alaska Native,All Ages,Fully,3429,6864,49.96,02/01/2023
NH American Indian or Alaska Native,All Ages,Initiated,4178,6864,60.87,02/01/2023
NH Asian or Pacific Islander,0-4,Additional 1,10,10492,0.1,02/01/2023
NH Asian or Pacific Islander,0-4,Fully,962,10492,9.17,02/01/2023
NH Asian or Pacific Islander,0-4,Initiated,1788,10492,17.04,02/01/2023
NH Asian or Pacific Islander,10-14,Additional 1,3399,10677,31.83,02/01/2023
NH Asian or Pacific Islander,10-14,Fully,8990,10677,84.2,02/01/2023
NH Asian or Pacific Islander,10-14,Initiated,9579,10677,89.72,02/01/2023
NH Asian or Pacific Islander,15-24,Additional 1,12441,24365,51.06,02/01/2023
NH Asian or Pacific Islander,15-24,Fully,20817,24365,85.44,02/01/2023
NH Asian or Pacific Islander,15-24,Initiated,25126,24365,100,02/01/2023
NH Asian or Pacific Islander,25-34,Additional 1,13365,30384,43.99,02/01/2023
NH Asian or Pacific Islander,25-34,Fully,23085,30384,75.98,02/01/2023
NH Asian or Pacific Islander,25-34,Initiated,27044,30384,89.01,02/01/2023
NH Asian or Pacific Islander,35-44,Additional 1,16099,29921,53.81,02/01/2023
NH Asian or Pacific Islander,35-44,Fully,23947,29921,80.03,02/01/2023
NH Asian or Pacific Islander,35-44,Initiated,26331,29921,88,02/01/2023
NH Asian or Pacific Islander,45-54,Additional 1,14732,24441,60.28,02/01/2023
NH Asian or Pacific Islander,45-54,Fully,20489,24441,83.83,02/01/2023
NH Asian or Pacific Islander,45-54,Initiated,22138,24441,90.58,02/01/2023
NH Asian or Pacific Islander,55-64,Additional 1,10831,17017,63.65,02/01/2023
NH Asian or Pacific Islander,55-64,Fully,14793,17017,86.93,02/01/2023
NH Asian or Pacific Islander,55-64,Initiated,16286,17017,95.7,02/01/2023
NH Asian or Pacific Islander,5-9,Additional 1,1208,10688,11.3,02/01/2023
NH Asian or Pacific Islander,5-9,Fully,7504,10688,70.21,02/01/2023
NH Asian or Pacific Islander,5-9,Initiated,8185,10688,76.58,02/01/2023
NH Asian or Pacific Islander,65-74,Additional 1,6365,10300,61.8,02/01/2023
NH Asian or Pacific Islander,65-74,Fully,8506,10300,82.58,02/01/2023
NH Asian or Pacific Islander,65-74,Initiated,9634,10300,93.53,02/01/2023
NH Asian or Pacific Islander,75+,Additional 1,3169,6561,48.3,02/01/2023
NH Asian or Pacific Islander,75+,Fully,4323,6561,65.89,02/01/2023
NH Asian or Pacific Islander,75+,Initiated,4872,6561,74.26,02/01/2023
NH Asian or Pacific Islander,All Ages,Additional 1,81653,174846,46.7,02/01/2023
NH Asian or Pacific Islander,All Ages,Fully,133472,174846,76.34,02/01/2023
NH Asian or Pacific Islander,All Ages,Initiated,151040,174846,86.38,02/01/2023
NH Asian or Pacific Islander,Unknown,Additional 1,34,,,02/01/2023
NH Asian or Pacific Islander,Unknown,Fully,56,,,02/01/2023
NH Asian or Pacific Islander,Unknown,Initiated,57,,,02/01/2023
